time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T10:22:26.409Z,5.7124,125.24,39.02,5.6,mww,,23,1.389,1.22,us,us7000f4kz,2021-08-28T10:26:10.339Z,"1 km WSW of Burias, Philippines",earthquake,5.7,2.9,0.065,23,reviewed,us,us
2021-08-26T02:14:22.068Z,-0.8537,121.5231,8,5.5,mww,,29,1.262,0.64,us,us7000f3zp,2021-08-27T02:18:03.417Z,"104 km NE of Poso, Indonesia",earthquake,5.5,1.7,0.093,11,reviewed,us,us
2021-08-25T10:18:16.986Z,29.6635,141.4474,35,5.3,mww,,42,2.639,1.02,us,us7000f3kl,2021-08-25T13:12:32.040Z,"Izu Islands, Japan region",earthquake,6.8,1.9,0.08,15,reviewed,us,us
2021-08-24T14:47:25.097Z,12.7268,145.0844,10,5.4,mww,,49,14.552,0.44,us,us7000f30t,2021-08-27T14:57:39.842Z,"70 km SSE of Inarajan Village, Guam",earthquake,10.9,1.8,0.066,22,reviewed,us,us
2021-08-22T02:24:34.634Z,37.5479,141.8542,54.24,5.3,mb,,63,3.084,1.08,us,us6000f9i3,2021-08-22T23:10:55.061Z,"75 km E of Namie, Japan",earthquake,7.4,6.4,0.022,675,reviewed,us,us
2021-08-21T21:55:39.563Z,36.0225,142.5698,10,5.2,mww,,118,3.561,1,us,us6000f9f6,2021-08-24T15:32:31.040Z,"160 km E of Hasaki, Japan",earthquake,7.5,1.8,0.086,13,reviewed,us,us
2021-08-18T09:44:07.450Z,29.5835,141.4428,35.77,5.1,mww,,64,2.563,0.62,us,us6000f7vd,2021-08-27T16:33:25.199Z,"Izu Islands, Japan region",earthquake,6.7,5.1,0.071,19,reviewed,us,us
2021-08-14T01:27:43.718Z,6.001,127.0929,53.81,5.1,mww,,45,1.841,0.78,us,us6000f5yv,2021-08-14T01:59:47.040Z,"108 km ESE of Pondaguitan, Philippines",earthquake,8,6.4,0.093,11,reviewed,us,us
2021-08-13T15:08:32.015Z,13.7104,120.8272,129.34,5.8,mww,,46,8.085,0.82,us,us6000f5na,2021-08-14T15:12:34.217Z,"6 km W of Bagalangit, Philippines",earthquake,9.5,7,0.048,42,reviewed,us,us
2021-08-12T21:13:54.611Z,1.2821,128.1885,96.3,5.1,mb,,36,5.821,0.7,us,us6000f8xz,2021-08-28T03:34:15.040Z,"53 km SSE of Tobelo, Indonesia",earthquake,8.8,6.7,0.064,80,reviewed,us,us
2021-08-12T21:03:46.772Z,6.0302,127.0987,65.39,5.3,mb,,81,1.829,0.84,us,us6000f4tl,2021-08-12T21:21:55.040Z,"108 km ESE of Pondaguitan, Philippines",earthquake,8.3,7,0.041,203,reviewed,us,us
2021-08-12T20:28:37.941Z,6.0894,127.1711,35,5.3,mb,,116,1.857,0.94,us,us6000f4rw,2021-08-12T20:43:49.040Z,"113 km ESE of Pondaguitan, Philippines",earthquake,8.4,2,0.096,36,reviewed,us,us
2021-08-12T20:17:10.072Z,5.9785,127.1119,64.22,5.3,mb,,114,1.869,0.79,us,us6000f4qs,2021-08-12T20:33:43.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,7.6,8.1,0.076,59,reviewed,us,us
2021-08-12T15:53:28.471Z,6.2866,127.2927,10,5.7,mww,,46,1.871,0.69,us,us6000f4k8,2021-08-13T14:35:32.139Z,Philippine Islands region,earthquake,5.4,1.7,0.098,10,reviewed,us,us
2021-08-12T15:42:27.508Z,6.1073,127.1148,35,5.1,mww,,107,1.8,0.77,us,us6000f4k6,2021-08-13T14:21:07.245Z,"107 km ESE of Pondaguitan, Philippines",earthquake,4.8,1.9,0.078,16,reviewed,us,us
2021-08-12T02:26:11.370Z,6.1277,127.2901,35,5.2,mb,,69,5.32,0.95,us,us6000f4dj,2021-08-13T01:27:24.040Z,"125 km ESE of Pondaguitan, Philippines",earthquake,5.4,1.9,0.048,141,reviewed,us,us
2021-08-11T17:46:13.334Z,6.4787,126.7082,56.74,7.1,mww,,25,1.265,1.28,us,us6000f48v,2021-08-26T15:45:35.775Z,"60 km ENE of Pondaguitan, Philippines",earthquake,6.8,3.9,0.045,47,reviewed,us,us
2021-08-11T15:02:51.411Z,15.9053,147.2583,10,5.5,mww,,31,3.262,0.77,us,us6000f45x,2021-08-27T15:12:57.458Z,"178 km ENE of Saipan, Northern Mariana Islands",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2021-08-10T12:08:40.858Z,44.1137,148.3479,5.43,5.1,mww,,108,4.144,0.65,us,us6000f3u7,2021-08-10T12:29:44.040Z,"129 km SSE of Kuril’sk, Russia",earthquake,8.9,3.6,0.093,11,reviewed,us,us
2021-08-06T11:12:29.880Z,23.1086,121.3598,6.7,5.2,mww,,32,0.288,0.67,us,us6000f2r5,2021-08-17T11:14:58.584Z,"92 km E of Yujing, Taiwan",earthquake,4.8,3.9,0.069,20,reviewed,us,us
2021-08-06T08:11:04.389Z,24.7469,122.2442,10,5.3,mww,,44,0.715,0.71,us,us6000f2p7,2021-08-25T12:38:20.831Z,"49 km E of Yilan, Taiwan",earthquake,6.4,1.9,0.073,18,reviewed,us,us
2021-08-05T14:24:28.189Z,-6.8258,130.0303,117.5,5.1,mb,,70,1.704,0.96,us,us6000f2hc,2021-08-05T14:49:42.109Z,Banda Sea,earthquake,7.6,1.2,0.099,33,reviewed,us,us
2021-08-05T05:06:07.035Z,-7.5971,122.7899,525.23,5.4,mww,,47,1.167,0.93,us,us6000f2cv,2021-08-06T05:08:47.313Z,"129 km NNE of Maumere, Indonesia",earthquake,9.4,5.3,0.083,14,reviewed,us,us
2021-08-04T21:56:27.073Z,24.7534,122.2717,10,5.1,mb,,67,0.731,0.76,us,us6000f29z,2021-08-25T05:19:41.635Z,"52 km E of Yilan, Taiwan",earthquake,3.9,1.9,0.101,32,reviewed,us,us
2021-08-04T21:50:46.468Z,24.7796,122.3117,10,5.8,mww,,9,0.708,0.86,us,us6000f29v,2021-08-25T04:41:57.502Z,"56 km E of Yilan, Taiwan",earthquake,5.2,1.7,0.05,38,reviewed,us,us
2021-08-04T04:40:24.907Z,36.1419,141.7948,10.06,5.4,mww,,42,2.922,0.47,us,us6000f22l,2021-08-05T04:46:39.222Z,"97 km ENE of Hasaki, Japan",earthquake,6.6,3.2,0.08,15,reviewed,us,us
2021-08-03T20:43:10.318Z,36.1619,142.0825,10,5.3,mww,,48,3.149,0.84,us,us6000f1zc,2021-08-04T16:35:59.812Z,"122 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.103,9,reviewed,us,us
2021-08-03T20:33:32.270Z,36.0993,142.1167,10,5.8,mww,,40,3.186,0.71,us,us6000f1z7,2021-08-04T20:39:55.604Z,"122 km ENE of Hasaki, Japan",earthquake,6.2,1.8,0.069,20,reviewed,us,us
2021-08-03T12:01:21.396Z,-1.5033,148.1225,10,5.5,mww,,37,0.926,0.52,us,us6000f1tx,2021-08-04T12:04:22.600Z,"111 km ENE of Lorengau, Papua New Guinea",earthquake,3.4,1.9,0.098,10,reviewed,us,us
2021-08-02T15:04:24.709Z,1.841,127.3842,122.48,5.1,mww,,58,1.062,0.93,us,us6000f1hr,2021-08-10T19:15:07.040Z,"70 km W of Tobelo, Indonesia",earthquake,6.5,2.4,0.098,10,reviewed,us,us
2021-08-02T05:01:20.212Z,-4.4771,133.9798,10,5.9,mww,,34,2.319,0.56,us,us6000f1ea,2021-08-03T17:30:29.040Z,"Near the south coast of Papua, Indonesia",earthquake,6.6,1.7,0.098,10,reviewed,us,us
2021-08-02T03:28:59.741Z,44.1648,148.317,35,5.3,mww,,79,4.12,0.84,us,us6000f1d3,2021-08-11T03:06:50.458Z,"123 km SSE of Kuril’sk, Russia",earthquake,5.8,1.9,0.075,17,reviewed,us,us
2021-07-26T12:09:06.270Z,-0.774,121.8988,8.76,6.3,mww,,18,0.912,1.31,us,us6000ez5x,2021-08-23T06:45:30.020Z,"100 km W of Luwuk, Indonesia",earthquake,5,3,0.045,47,reviewed,us,us
2021-07-26T03:52:03.111Z,-0.69,121.9252,15.19,5.8,mww,,16,0.915,1.29,us,us6000ez2l,2021-08-04T04:35:11.349Z,"100 km WNW of Luwuk, Indonesia",earthquake,4.5,3.2,0.069,20,reviewed,us,us
2021-07-26T02:16:16.171Z,41.4855,142.0546,59.1,5.2,mww,,78,0.98,0.74,us,us6000ez24,2021-08-03T04:15:08.559Z,"73 km ENE of Mutsu, Japan",earthquake,5.8,4.3,0.073,18,reviewed,us,us
2021-07-24T13:07:22.389Z,2.8784,126.5971,54.75,5.3,mb,,39,2.229,1.13,us,us6000eyne,2021-08-21T19:37:46.561Z,"202 km NW of Tobelo, Indonesia",earthquake,7.1,5.4,0.046,159,reviewed,us,us
2021-07-23T20:57:18.713Z,13.7977,120.7434,120.58,5.8,mww,,19,8.203,0.84,us,us6000eyfn,2021-08-25T18:38:45.844Z,"6 km SE of Hukay, Philippines",earthquake,6.5,3,0.089,12,reviewed,us,us
2021-07-23T20:48:57.363Z,13.7053,120.7266,110,6.7,mww,,12,8.139,0.98,us,us6000eyfk,2021-08-25T18:06:34.844Z,"15 km S of Hukay, Philippines",earthquake,7.1,1.8,0.051,37,reviewed,us,us
2021-07-21T17:44:01.665Z,-2.9186,119.3918,12.77,5.2,mww,,23,2.112,0.85,us,us6000exq7,2021-08-04T18:01:58.322Z,"56 km W of Rantepao, Indonesia",earthquake,4.1,3.5,0.089,12,reviewed,us,us
2021-07-21T14:26:00.613Z,-3.2305,146.8022,10,6,mww,,20,1.307,0.76,us,us6000exmx,2021-08-23T18:36:04.040Z,"142 km SSW of Lorengau, Papua New Guinea",earthquake,3.7,1.8,0.054,33,reviewed,us,us
2021-07-20T20:26:46.130Z,5.6101,126.7376,87.68,5.2,mww,,46,1.851,0.79,us,us6000exg0,2021-08-18T22:33:06.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,6.4,4.2,0.066,22,reviewed,us,us
2021-07-19T20:30:41.195Z,-3.2739,146.6147,10,5.8,mww,,48,1.434,1.04,us,us7000eniv,2021-08-27T17:11:47.120Z,"155 km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.06,27,reviewed,us,us
2021-07-19T15:22:32.102Z,-3.2497,146.9405,7.67,5.9,mww,,52,1.271,0.61,us,us7000enfl,2021-08-25T13:28:54.390Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,7.1,3.6,0.065,23,reviewed,us,us
2021-07-19T00:55:43.821Z,0.0033,123.2252,159.24,5.3,mww,,36,1.132,0.93,us,us7000enan,2021-07-24T04:38:35.040Z,"61 km SSE of Gorontalo, Indonesia",earthquake,6,3.9,0.069,20,reviewed,us,us
2021-07-18T00:09:35.666Z,6.4617,126.2332,70.91,5.1,mww,,44,0.887,0.95,us,us7000en16,2021-07-28T22:29:17.412Z,"12 km E of Nangan, Philippines",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2021-07-17T11:49:59.304Z,33.6171,131.825,63.64,5.2,mww,,31,1.714,0.6,us,us7000emw6,2021-08-11T08:23:28.970Z,"29 km NE of Kitsuki, Japan",earthquake,5.2,4.3,0.051,37,reviewed,us,us
2021-07-16T04:19:57.961Z,33.2825,139.5273,11.53,5.4,mww,,39,0.269,0.81,us,us7000emeg,2021-08-12T22:08:07.057Z,"163 km SSE of Shimoda, Japan",earthquake,4.3,0.8,0.054,33,reviewed,us,us
2021-07-14T09:24:52.564Z,12.0005,143.8578,10,5.4,mww,,31,1.861,0.46,us,us7000elui,2021-08-25T09:34:55.019Z,"165 km SSW of Merizo Village, Guam",earthquake,9.2,1.8,0.068,21,reviewed,us,us
2021-07-13T22:52:05.233Z,23.902,121.6227,10,5.2,mww,,72,0.271,0.77,us,us7000elqb,2021-07-21T04:36:15.753Z,"8 km SSE of Hualien City, Taiwan",earthquake,3.3,1.8,0.062,25,reviewed,us,us
2021-07-13T00:30:17.289Z,46.1881,151.6051,40.15,5.6,mww,,44,6.699,0.81,us,us7000eldj,2021-07-18T00:54:41.211Z,Kuril Islands,earthquake,7.5,3.4,0.05,39,reviewed,us,us
2021-07-10T00:51:08.816Z,2.9847,126.5581,42.84,5.5,mb,,32,2.342,0.84,us,us6000etxn,2021-08-19T21:19:06.787Z,"212 km NW of Tobelo, Indonesia",earthquake,6.9,5.4,0.037,258,reviewed,us,us
2021-07-10T00:43:55.952Z,2.9485,126.4907,43.58,6.1,mww,,30,2.332,0.97,us,us6000etxj,2021-08-19T20:58:22.149Z,"216 km NW of Tobelo, Indonesia",earthquake,6.5,3.6,0.065,23,reviewed,us,us
2021-07-09T20:23:44.792Z,37.2826,143.7541,19.07,5.3,mww,,84,4.08,0.75,us,us6000etvj,2021-08-05T20:38:15.203Z,"off the east coast of Honshu, Japan",earthquake,8.4,3.2,0.078,16,reviewed,us,us
2021-07-09T13:31:09.481Z,0.1413,123.6629,119.63,5.6,mww,,16,1.474,0.92,us,us6000etn1,2021-08-17T22:05:41.215Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,2.9,0.044,49,reviewed,us,us
2021-07-09T11:40:58.609Z,-6.314,150.1149,27.84,5.2,mww,,41,2.934,0.56,us,us6000etlq,2021-08-11T06:13:27.040Z,"63 km E of Kandrian, Papua New Guinea",earthquake,7.7,4.3,0.073,18,reviewed,us,us
2021-07-08T11:17:27.109Z,31.9596,143.6793,10,5.2,mb,,36,3.462,0.65,us,us6000et5j,2021-08-16T12:25:14.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.025,536,reviewed,us,us
2021-07-08T10:09:18.042Z,5.3391,126.4662,26.2,5.2,mww,,68,1.932,1.37,us,us6000et4t,2021-08-03T08:55:20.023Z,"111 km E of Sarangani, Philippines",earthquake,5.4,3.7,0.059,28,reviewed,us,us
